id;is_enabled;region;code;long_code;number;fips;name;name_de;name_en;name_es;name_fr;name_pt;name_ru;name_zh
1;false;22;AD;AND;020;AN;Andorra;Andorra;Andorra;Andorra;Andorre;Andorra;Андорра;安道尔
10;false;11;AR;ARG;032;AR;Argentina;Argentinien;Argentina;Argentina;Argentine;Argentina;Аргентина;阿根廷
100;false;24;HU;HUN;348;HU;Magyarország / Hungary;Ungarn;Hungary;Hungría;Hongrie;Hungria;Венгрия;匈牙利
101;false;17;ID;IDN;360;ID;Indonesia;Indonesien;Indonesia;Indonesia;Indonésie;Indonésia;Индонезия;印尼
102;false;25;IE;IRL;372;EI;Éire / Ireland;Irland;Ireland;Irlanda;Irlande;Irlanda;Ирландия;爱尔兰
103;false;19;IL;ISR;376;IS;ישראלל / Israel;Israel;Israel;Israel;Israël;Israel;Израиль;以色列
104;false;25;IM;IMN;833;IM;Isle of Man;Insel Man;Isle of Man;Isla de Man;Île de Man;Ilha de Man;Остров Мэн;马恩岛
105;false;16;IN;IND;356;IN;India;Indien;India;India;Inde;Índia;Индия;印度
106;false;16;IO;IOT;086;IO;British Indian Ocean Territory;Britisches Territorium im Indischen Ozean;British Indian Ocean Territory;Territorio Británico del Océano Índico;Territoire britannique de l'océan Indien;Território Britânico do Oceano Índico;Британская территория в Индийском океане;英属印度洋领地
107;false;19;IQ;IRQ;368;IZ;العراق / Iraq;Irak;Iraq;Irak;Irak;Iraque;Ирак;伊拉克
108;false;16;IR;IRN;364;IR;ایران‎ / Iran;Iran;Iran;Irán;Iran;Irã;Иран;伊朗
109;false;25;IS;ISL;352;IC;Ísland;Island;Iceland;Islandia;Islande;Islândia;Исландия;冰岛
11;false;30;AS;ASM;016;AQ;American Samoa / Sāmoa Amelika;Amerikanisch-Samoa;American Samoa;Samoa Americana;Samoa américaines;Samoa Americana;Американское Самоа;美属萨摩亚
110;false;22;IT;ITA;380;IT;Italia;Italien;Italy;Italia;Italie;Itália;Италия;意大利
111;false;25;JE;JEY;832;JE;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Джерси;泽西岛
112;false;13;JM;JAM;388;JM;Jamaïca;Jamaika;Jamaica;Jamaica;Jamaïque;Jamaica;Ямайка;牙买加
113;false;19;JO;JOR;400;JO;الأردنّ / Jordan;Jordanien;Jordan;Jordania;Jordanie;Jordânia;Иордания;约旦
114;false;20;JP;JPN;392;JA;日本 / Japan;Japan;Japan;Japón;Japon;Japão;Япония;日本
115;false;7;KE;KEN;404;KE;Kenya;Kenia;Kenya;Kenia;Kenya;Quênia;Кения;肯尼亚
116;false;18;KG;KGZ;417;KG;Кыргызстан / Киргизия / Kyrgyzstan;Kirgisistan;Kyrgyzstan;Kirguistán;Kirghizistan;Quirguistão;Киргизия;吉尔吉斯斯坦
117;false;17;KH;KHM;116;CB;កម្ពុជា / Cambodia;Kambodscha;Cambodia;Camboya;Cambodge;Camboja;Камбоджа;柬埔寨
118;false;29;KI;KIR;296;KR;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Кирибати;基里巴斯
119;false;7;KM;COM;174;CN;جزر القمر / Comores;Komoren;Comoros;Comoras;Comores;Comores;Коморы;科摩罗
12;false;23;AT;AUT;040;AU;Österreich / Austria;Österreich;Austria;Austria;Autriche;Áustria;Австрия;奥地利
120;false;13;KN;KNA;659;SC;Saint Kitts and Nevis;St. Kitts und Nevis;Saint Kitts and Nevis;San Cristóbal y Nieves;Saint-Christophe-et-Niévès;São Cristóvão e Nevis;Сент-Китс и Невис;圣基茨和尼维斯
121;false;20;KP;PRK;408;KN;북한 / North Korea;Nordkorea;North Korea;Corea del Norte;Corée du Nord;Coreia do Norte;КНДР;北韓
122;false;20;KR;KOR;410;KS;대한민국 / South Korea;Südkorea;South Korea;Corea del Sur;Corée du Sud;Coreia do Sul;Республика Корея;南韓
123;false;19;KW;KWT;414;KU;الكويت / Kuwait;Kuwait;Kuwait;Kuwait;Koweït;Kuwait;Кувейт;科威特
124;false;13;KY;CYM;136;CJ;Cayman Islands;Kaimaninseln;Cayman Islands;Islas Caimán;Îles Caïmans;Ilhas Cayman;Каймановы острова;开曼群岛
125;false;18;KZ;KAZ;398;KZ;Қазақстан / Kazakhstan;Kasachstan;Kazakhstan;Kazajistán;Kazakhstan;Cazaquistão;Казахстан;哈萨克斯坦
126;false;17;LA;LAO;418;LA;ປະເທດລາວ / Laos;Laos;Laos;Laos;Laos;Laos;Лаос;老挝
127;false;19;LB;LBN;422;LE;لبنان / Lebanon;Libanon;Lebanon;Líbano;Liban;Líbano;Ливан;黎巴嫩
128;false;13;LC;LCA;662;ST;Saint Lucia;St. Lucia;Saint Lucia;Santa Lucía;Sainte-Lucie;Santa Lúcia;Сент-Люсия;圣卢西亚
129;false;23;LI;LIE;438;LS;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Лихтенштейн;列支敦士登
13;false;27;AU;AUS;036;AS;Australia;Australien;Australia;Australia;Australie;Austrália;Австралия;澳大利亚
130;false;16;LK;LKA;144;CE;ශ්‍රී ලංකාව / Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Шри-Ланка;斯里兰卡
131;false;6;LR;LBR;430;LI;Liberia;Liberia;Liberia;Liberia;Liberia;Libéria;Либерия;利比里亚
132;false;4;LS;LSO;426;LT;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesoto;Лесото;莱索托
133;false;25;LT;LTU;440;LH;Lietuva;Litauen;Lithuania;Lituania;Lituanie;Lituânia;Литва;立陶宛
134;false;23;LU;LUX;442;LU;Luxembourg;Luxemburg;Luxembourg;Luxemburgo;Luxembourg;Luxemburgo;Люксембург;卢森堡
135;false;25;LV;LVA;428;LG;Latvijas;Lettland;Latvia;Letonia;Lettonie;Letônia;Латвия;拉脱维亚
136;false;2;LY;LBY;434;LY;ليبيا‎ / Libya;Libyen;Libya;Libia;Libye;Líbia;Ливия;利比亚
137;false;2;MA;MAR;504;MO;المغرب‎ / Morocco;Marokko;Morocco;Marruecos;Maroc;Marrocos;Марокко;摩洛哥
138;false;23;MC;MCO;492;MN;Monaco;Monaco;Monaco;Mónaco;Monaco;Mónaco;Монако;摩纳哥
139;false;24;MD;MDA;498;MD;Moldova;Moldawien;Moldova;Moldavia;Moldavie;Moldávia;Молдавия;摩尔多瓦
14;false;13;AW;ABW;533;AA;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Аруба;阿鲁巴
140;false;22;ME;MNE;499;MJ;Црна Гора / Crna Gora;Montenegro;Montenegro;Montenegro;Monténégro;Montenegro;Черногория;黑山
141;false;13;MF;MAF;663;RN;Saint-Martin;Saint-Martin (franz. Teil);Saint Martin (French part);San Martín (Francia);Saint-Martin;São Martinho (França);Сен-Мартен;法属圣马丁
142;false;7;MG;MDG;450;MA;Madagasikara / Madagascar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagáscar;Мадагаскар;马达加斯加
143;false;29;MH;MHL;584;RM;Marshall Islands / Aolepān Aorōkin M̧ajeļ;Marshallinseln;Marshall Islands;Islas Marshall;Îles Marshall;Ilhas Marshall;Маршалловы Острова;马绍尔群岛
144;false;22;MK;MKD;807;MK;Македонија / Macedonia;Mazedonien;Macedonia;Macedonia;Macédoine;Macedónia;Македония;马其顿
145;false;6;ML;MLI;466;ML;Mali;Mali;Mali;Malí;Mali;Mali;Мали;马里
146;false;17;MM;MMR;104;BM;မြန်မာပြည် / Myanmar;Myanmar;Burma;Birmania;Birmanie;Myanmar;Мьянма;缅甸
147;false;20;MN;MNG;496;MG;Монгол улс / Mongolia;Mongolei;Mongolia;Mongolia;Mongolie;Mongólia;Монголия;蒙古国；蒙古
148;false;20;MO;MAC;446;MC;澳門 / Macau;Macao;Macau;Macao;Macao;Macau;Макао;澳门
149;false;29;MP;MNP;580;CQ;Northern Mariana Islands;Nördliche Marianen;Northern Mariana Islands;Islas Marianas del Norte;Îles Mariannes du Nord;Marianas Setentrionais;Северные Марианские острова;北马里亚纳群岛
15;false;25;AX;ALA;248;;Åland;Åland;Åland Islands;Åland;Åland;Ilhas Åland;Аландские острова;奥兰群岛
150;false;13;MQ;MTQ;474;MB;Martinique;Martinique;Martinique;Martinica;Martinique;Martinica;Мартиника;马提尼克
151;false;6;MR;MRT;478;MR;موريتانيا‎ / Mauritanie;Mauretanien;Mauritania;Mauritania;Mauritanie;Mauritânia;Мавритания;毛里塔尼亚
152;false;13;MS;MSR;500;MH;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Монтсеррат;蒙塞拉特岛
153;false;22;MT;MLT;470;MT;Malta;Malta;Malta;Malta;Malte;Malta;Мальта;马耳他
154;false;7;MU;MUS;480;MP;Mauritius;Mauritius;Mauritius;Mauricio;Maurice;Maurícia;Маврикий;毛里求斯
